"CUST_ID","SEGMENT","AGE","GENDER","GENDER__F","GENDER__M","YRS_W_CLUB","IS_MEMBER","IS_MEMBER__0","IS_MEMBER__1","IS_HRS_OWNER","IS_HRS_OWNER__0","IS_HRS_OWNER__1","MAJOR_CHANNEL","MAJOR_CHANNEL__Others","MAJOR_CHANNEL__AOSBS","MAJOR_CHANNEL__ESC","MAJOR_CHANNEL__EWIN","MAJOR_CHANNEL__IOSBS","MAJOR_CHANNEL__TEL","ACTIVE_RATE_PREVIOUS_83","INV","DIV","RR","MTG_NUM","RECENT_GROWTH_RATE","END_BAL","RECHARGE_TIMES","RECHARGE_AMOUNT","WITHDRAW_TIMES","WITHDRAW_AMOUNT","INV1","INV2","INV3","INV4","INV5","INV6","INV7","INV8","INV9","INV10","INV11","INV12","INV13","INV14","INV15","INV16","INV17","INV18","INV19","INV20","INV21","INV22","INV23","INV24","INV25","INV26","INV27","INV28","INV29","INV30","INV31","INV32","INV33","INV34","INV35","INV36","INV37","INV38","INV39","INV40","INV41","INV42","INV43","INV44","INV45","INV46","INV47","INV48","INV49","INV50","INV51","INV52","INV53","INV54","INV55","INV56","INV57","INV58","INV59","INV60","INV61","INV62","INV63","INV64","INV65","INV66","INV67","INV68","INV69","INV70","INV71","INV72","INV73","INV74","INV75","INV76","INV77","INV78","INV79","INV80","INV81","INV82","INV83","GROW_PROPENSITY","DECLINE_PROPENSITY","GROW_REASON_CODE_1","GROW_REASON_CODE_2","GROW_REASON_CODE_3","GROW_REASON_CODE_4","DECLINE_REASON_CODE_1","DECLINE_REASON_CODE_2","DECLINE_REASON_CODE_3","DECLINE_REASON_CODE_4","TURNOVER_RATIO","ACTIVE_RATE_RATIO","RECOVERY_RATE_RATIO","AMPLIFICATION","TO_PER_MTG","BETLINE_PER_MTG","AVG_BET_SIZE","TO_YTD_GROWTH","TO_RECENT_GROWTH","TO_PER_MTG_YTD_GROWTH","TO_PER_MTG_RECENT_GROWTH","BETLINE_PER_MTG_YTD_GROWTH","BETLINE_PER_MTG_RECENT_GROWTH","AVG_BET_SIZE_YTD_GROWTH","AVG_BET_SIZE_RECENT_GROWTH","ACTIVE_RATE_YTD_GROWTH","ACTIVE_RATE_RECENT_GROWTH"
"100004","95",68,"F",1,0,25,0,1,0,0,1,0,"TEL",0,0,0,0,0,1,0.96,82882,60701.9,0.73,80,0.21,157.4,83,30220,7,6400,540,520,1310,760,1970,1100,860,1080,1630,1450,1000,1278,1340,840,1740,1580,1460,500,570,1160,840,1090,1050,1270,1510,860,550,520,690,1270,1090,1220,1170,1190,2470,540,1600,1124,1610,1350,670,480,0,140,130,0,10,850,860,990,2220,460,560,1560,990,1020,520,940,1190,1090,1040,1420,690,1430,1410,1170,1530,590,760,1210,1110,1630,940,1720,0,510,1370,650,660,1060,750,480,370,10.45,7.48,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.07,0.55,0.12,1036.03,11.93,86.88,0.83,0.78,0.75,0.67,0.81,0.67,-0.03,0,0.05,0.07
"1000045","95",49,"M",0,1,17,0,1,0,0,1,0,"IOSBS",0,0,0,0,1,0,0.6,11766,6547.1,0.56,51,-0.65,3.5,31,6600,2,1000,0,40,144,20,0,230,0,0,0,0,0,0,500,100,490,130,130,180,1070,140,100,0,740,540,170,480,200,490,130,350,0,0,0,0,0,300,0,60,0,0,0,0,160,0,0,0,0,0,80,150,480,80,180,110,0,170,290,70,380,344,90,0,100,0,0,0,100,130,30,40,590,240,124,404,120,0,0,0,30,150,290,100,0,21.26,32.42,NA,NA,NA,NA,NA,NA,NA,NA,0.1,-0.33,-0.28,0.37,235.32,7.06,33.33,688.4,164.4,27.73,19.68,6.25,4.62,2.96,2.68,23,7
"1000049","95",77,"M",0,1,35,0,1,0,0,1,0,"TEL",0,0,0,0,0,1,1,46650,39607.32,0.85,83,-0.05,660.3,52,15200,5,6500,850,580,660,650,510,1030,600,520,520,1080,450,450,360,580,1090,1010,780,510,490,410,720,830,400,430,870,650,910,1110,200,920,1040,1280,900,750,1000,810,430,440,430,560,380,360,410,330,340,260,1120,650,1010,690,600,220,410,270,280,370,800,360,250,300,440,350,280,650,500,450,280,220,220,730,650,700,200,290,360,250,640,280,290,200,350,660,440,64.47,0.77,"The avg. turnover per mtg. of recent 2 months increases by 69%","The turnover has an increasing trend in recent 2 months",NA,NA,NA,NA,NA,NA,0.69,0,-0.31,0.07,562.05,5.72,98.21,0.21,-0.04,0.21,-0.04,-0.03,-0.13,0.25,0.1,0,0
"1000056","95",60,"M",0,1,33,0,1,0,0,1,0,"TEL",0,0,0,0,0,1,1,48250,40863.5,0.85,83,-0.02,918.7,40,11600,0,0,590,470,630,550,590,600,510,590,800,710,610,650,480,800,520,920,920,520,660,560,720,440,760,540,660,470,750,520,710,660,690,620,600,510,760,490,550,430,540,580,580,460,650,420,570,370,620,700,500,680,550,640,340,630,460,750,390,660,460,640,430,610,260,650,420,630,410,700,460,680,440,680,450,620,600,540,630,440,800,440,590,430,590,15.28,0.87,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0,-0.19,0.03,581.33,57.55,10.1,0.27,0.31,0.27,0.31,0.31,0.34,-0.03,-0.02,0,0
"100006","75",60,"M",0,1,36,0,1,0,0,1,0,"IOSBS",0,0,0,0,1,0,0.99,85188,63517.57,0.75,82,0.06,30.7,257,79100,11,20300,1594,1034,988,836,1142,1420,1530,598,1062,1228,914,1224,654,838,560,1038,1468,930,1450,1594,1688,1034,1082,710,824,0,908,868,390,694,968,1054,1338,1094,1624,1050,1044,894,1048,1204,1424,1070,1052,830,1018,742,900,1298,490,1528,1568,1268,878,834,954,1268,550,846,664,1046,918,1064,644,1294,952,1212,938,898,1574,1290,480,1014,1100,1110,1128,1028,624,1048,1066,828,1194,956,982,8.04,1.48,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0,-0.08,-0.02,1038.88,35.06,29.63,0.03,-0.07,0.03,-0.07,0.06,-0.01,-0.03,-0.06,0,0
"1000061","95",60,"M",0,1,30,0,1,0,0,1,0,"TEL",0,0,0,0,0,1,1,56472,71988.5,1.27,83,0.14,450.8,27,36700,10,59000,700,460,830,740,540,1380,360,720,940,300,640,440,850,600,300,1250,240,400,370,1320,750,620,1020,560,760,930,200,280,810,220,830,400,738,620,680,810,740,1270,710,710,540,704,500,550,500,660,300,1270,770,820,1290,940,640,1030,420,1165,670,590,990,850,300,710,250,1300,500,610,260,805,560,770,570,870,1000,980,680,460,780,820,1110,450,160,90,200,13.25,3.21,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0,-0.08,0.07,680.39,6.77,100.48,0.34,0.44,0.28,0.44,0.2,0.24,0.07,0.17,0.04,0
"1000068","75",63,"M",0,1,28,0,1,0,0,1,0,"EWIN",0,0,0,1,0,0,1,67570,33125,0.49,83,-0.07,156.1,74,50100,3,8500,1090,580,1000,520,1760,1190,1380,930,470,330,920,500,500,500,500,1160,840,500,1250,730,680,2020,500,600,1060,1050,830,1440,350,650,880,950,520,1640,420,920,400,820,200,290,770,390,530,490,340,920,100,1120,1050,1200,400,150,260,400,180,1130,280,590,3050,1090,1000,980,570,360,840,1060,540,1090,1440,430,1660,380,1370,740,840,610,750,500,180,750,1000,930,2240,10.19,3.61,NA,NA,NA,NA,NA,NA,NA,NA,-0.11,0,-0.21,0.05,814.1,29.24,27.84,-0.3,-0.07,-0.33,-0.19,1.01,1.44,-0.67,-0.67,0.04,0.14
"100007","55",51,"M",0,1,30,0,1,0,0,1,0,"AOSBS",1,0,0,0,0,0,1,399598,221305.78,0.55,83,-0.22,4403.3,307,509753,64,305701,4110,3662,4255,2840,140,4860,2230,4310,4538,4045,2800,8488,7032,2960,2160,840,570,1978,3685,3282,4249,7356,6620,4280,5600,5430,3670,7648,5880,5640,3674,6880,5812,8482,920,4343,6830,4700,5886,3830,7491,3912,3420,6402,3304,3530,3440,5772,4040,3370,4466,3501,2858,6580,2374,3602,3410,3702,5290,2728,2888,5506,4320,4118,3390,6682,5038,8987,3880,6653,7771,9366,7452,5383,8118,2000,3020,9228,8611,7628,7194,2620,10038,7.25,25.8,NA,NA,NA,NA,NA,NA,NA,NA,-0.45,0,-0.38,0.02,4814.43,45.27,106.36,0.09,-0.2,0.06,-0.2,0.05,-0.26,0.01,0.08,0.02,0
"1000072","95",59,"M",0,1,34,0,1,0,0,1,0,"AOSBS",1,0,0,0,0,0,0.98,18980,9919.6,0.52,81,-0.03,509.5,95,16460,4,4400,320,200,170,240,230,170,160,90,450,300,150,250,170,190,260,140,260,250,290,280,170,150,270,150,170,210,650,170,190,0,200,170,230,230,270,240,300,210,180,90,370,150,140,150,160,130,260,190,260,330,360,240,0,250,140,540,250,460,360,280,160,220,140,230,180,220,320,470,130,290,150,300,130,190,150,240,190,150,230,250,260,240,300,10.21,1.41,NA,NA,NA,NA,NA,NA,NA,NA,-0.05,0,0.18,0.03,234.32,3.81,61.42,-0.05,-0.03,-0.03,-0.03,-0.19,-0.27,0.2,0.33,-0.02,0
"1000074","75",61,"M",0,1,35,0,1,0,0,1,0,"AOSBS",1,0,0,0,0,0,0.67,31636,19892.63,0.63,56,0.6,5.6,170,102920,12,15500,0,0,0,120,0,400,0,1240,800,0,300,1020,1720,910,1748,1630,200,380,280,394,260,1180,1060,240,80,540,0,440,0,530,0,610,100,0,260,400,390,434,1310,1810,0,540,0,700,0,1570,580,780,1230,1210,80,0,240,0,170,80,490,300,0,90,360,0,60,100,130,80,530,480,0,0,250,0,0,0,100,400,0,0,0,100,0,200,0,58.42,14.88,"The active rate of recent 2 months is 0.67 times higher than before","The avg. turnover per mtg. of recent 2 months increases by 288%","The recovery rate of recent 2 months is 49609.42 times higher than before","The turnover has an increasing trend in recent 2 months",NA,NA,NA,NA,2.88,0.67,49609.42,0.43,564.93,5.5,102.71,-0.32,1.27,-0.32,1.27,-0.38,0.09,0.09,1.08,0,0
"1000089","75",53,"M",0,1,25,0,1,0,0,1,0,"TEL",0,0,0,0,0,1,0.66,317546,182092.7,0.57,55,-0.47,11.1,84,139881.5,1,3000,0,0,0,1858,1560,0,2400,3730,0,0,1996,3900,4220,5700,0,0,0,3400,5600,3720,10200,0,9752,5000,1380,4350,0,0,0,0,3040,1620,5980,3300,9180,0,0,0,9180,6200,8000,0,0,0,42600,8780,10700,0,26900,4200,240,0,29100,7100,5000,0,0,1780,120,1800,3440,7120,0,0,0,800,0,2740,1000,7160,1560,6280,1000,3780,2860,2680,2380,3880,1460,5098,1660,5702,3360,17.36,43.21,NA,NA,NA,NA,"The active rate of recent 2 months is 0.5 times lower than before","The avg. turnover per mtg. of recent 2 months decreases by 4%","The recovery rate of recent 2 months is 0.18 times lower than before",NA,-0.04,-0.5,-0.18,0.21,5773.56,9.27,622.64,0.08,-0.37,0.36,-0.05,0.2,0.71,0.13,-0.44,-0.21,-0.33
"1000093","95",67,"M",0,1,33,0,1,0,0,1,0,"TEL",0,0,0,0,0,1,0.98,32190,30406.91,0.94,81,-0.02,419.5,116,30035,19,20300,960,760,200,700,550,510,590,520,120,280,140,750,470,330,720,0,110,480,1110,160,610,630,680,160,510,270,610,380,340,510,920,260,490,80,400,390,300,290,400,20,420,360,540,470,200,200,290,430,400,200,930,400,530,480,1100,520,220,830,510,680,660,240,230,180,160,380,140,290,250,240,0,160,360,60,250,240,100,150,130,220,60,60,210,58.85,1.58,"The avg. turnover per mtg. of recent 2 months increases by 173%","The recovery rate of recent 2 months is 0.44 times higher than before","The turnover has an increasing trend in recent 2 months",NA,NA,NA,NA,NA,1.73,0,0.44,0.04,397.41,7.58,52.43,2018,759,42.89,49.67,8.26,10.8,3.74,3.29,45,14
"1000097","75",57,"M",0,1,18,0,1,0,0,1,0,"AOSBS",1,0,0,0,0,0,0.59,313517,238270.87,0.76,49,-0.26,2000.9,119,261400,45,164045,4000,0,0,0,6338,8406,2300,0,5000,5330,0,900,180,0,0,3190,9024,3050,2860,0,10679,0,800,0,4880,3850,0,0,0,0,6660,6170,0,0,900,0,13094,3110,2014,0,3200,1510,4250,3800,0,0,0,0,0,0,0,3880,0,10134,3680,10480,0,2120,0,10220,0,690,0,9220,0,5230,6414,14912,12966,11256,11790,24202,8438,9714,750,0,14420,0,6368,0,9060,1468,10610,9.92,78.39,NA,NA,NA,NA,"The active rate of recent 2 months is 0.31 times lower than before","The avg. turnover per mtg. of recent 2 months decreases by 62%","The recovery rate of recent 2 months is 0.25 times lower than before",NA,-0.62,-0.31,-0.25,0.16,6398.31,28.06,228.01,11548.5,3563.4,443.21,395.04,19.62,20.11,20.55,17.76,25,8
"1000103","95",52,"M",0,1,16,0,1,0,0,1,0,"TEL",0,0,0,0,0,1,0.78,21950,20420.49,0.93,65,0.72,19.3,80,17250,6,13000,60,240,400,460,140,440,760,480,150,0,240,540,320,540,240,260,0,160,320,280,0,420,60,360,80,240,60,160,240,440,0,240,0,240,0,380,520,380,560,0,460,320,380,320,380,500,480,400,220,0,300,320,380,490,140,240,320,240,300,0,0,80,220,380,160,520,320,400,320,0,510,0,0,0,460,780,760,0,140,300,0,0,0,26.1,9.68,NA,NA,NA,NA,NA,NA,NA,NA,-0.23,0.88,-0.36,0.16,337.69,4.37,77.29,0.01,0.14,-0.07,-0.01,-0.18,0.02,0.14,-0.03,0.08,0.15
"1000109","75",72,"M",0,1,17,0,1,0,0,1,0,"TEL",0,0,0,0,0,1,0.98,164834,130648.4,0.79,81,-0.24,2229.5,46,79200,1,30000,2220,1710,1400,1470,2020,1420,2070,1440,1020,1890,1160,2260,650,1160,1050,970,950,1040,890,1270,1940,3010,3450,1540,2550,750,2840,1190,3300,640,3100,3030,3040,2460,4770,1790,2960,2290,2490,2790,1660,950,1810,1950,1870,140,1910,2950,1050,1950,3090,2640,1960,1840,850,0,1680,2380,1500,2300,1970,2742,3310,4666,0,2980,1880,2520,1100,3320,1440,2430,1608,2250,2880,2228,2992,1728,3060,900,1940,1480,2940,8.01,21.12,NA,NA,NA,NA,NA,NA,NA,NA,-0.31,0,-0.61,-0.03,2034.99,10.25,198.6,-0.11,-0.05,-0.14,-0.11,-0.07,-0.1,-0.08,-0.01,0.04,0.07
"1000113","75",57,"M",0,1,29,0,1,0,0,1,0,"IOSBS",0,0,0,0,1,0,0.8,126267,77410.49,0.61,66,1.39,34.2,19,56000,0,0,1208,0,1480,1486,440,1175,3890,1814,2156,3777,4803,5035,2675,2015,2026,1448,1522,406,780,1408,0,1796,1299,0,1070,988,920,1488,310,836,1132,895,60,200,310,520,460,140,420,664,60,0,0,0,340,0,0,4026,240,1572,660,0,0,2640,0,1725,2980,4010,0,1360,1254,0,1090,4364,3505,4450,1855,3033,3790,9439,1272,4008,0,0,450,0,926,0,1210,2750,6270,3616,320,13.37,11.72,NA,NA,NA,NA,NA,NA,NA,NA,-0.24,0.25,0.33,0.13,1913.14,18.82,101.66,-0.27,2.29,-0.27,1.64,0.17,2.14,-0.38,-0.16,0,0.25
"1000114","75",67,"M",0,1,37,0,1,0,0,1,0,"CIT",0,1,0,0,0,0,1,75782,43265.79,0.57,83,-0.17,3512.1,16,45400,0,0,850,850,1150,1060,900,950,850,720,550,500,400,400,400,690,560,1200,1150,1040,850,850,1580,500,800,800,710,1030,1020,860,890,890,630,900,1010,800,1080,900,1150,980,930,930,900,900,900,900,900,900,900,2345,1660,1210,1235,560,630,720,630,720,720,720,360,720,720,1060,720,720,720,720,984,890,600,400,800,1560,800,1860,1400,950,1100,1400,800,800,1090,1674,1174,9.89,5.51,NA,NA,NA,NA,NA,NA,NA,NA,-0.3,0,0.55,0.02,913.04,3.1,294.87,-0.35,-0.63,-0.35,-0.63,-0.74,-0.72,1.47,0.36,0,0
"1000116","20",42,"M",0,1,22,0,1,0,0,1,0,"AOSBS",1,0,0,0,0,0,0.6,125420,87238.5,0.7,51,-0.33,0.3,485,2923557,219,2793785,5100,2170,2550,0,0,0,0,700,0,900,0,7710,0,0,0,1080,700,5100,5220,300,2010,2780,6600,4280,1080,500,600,0,0,0,0,850,0,4990,3900,1350,1000,0,3740,6690,680,600,6440,3200,2320,1870,400,1430,0,1020,0,1660,0,0,0,0,0,0,0,1000,0,1220,0,4350,500,0,0,0,500,780,0,0,0,6390,4860,1100,500,2300,300,500,5000,0,4600,41.29,14.19,"The avg. turnover per mtg. of recent 2 months increases by 18%","The recovery rate of recent 2 months is 0.61 times higher than before","The turnover has an increasing trend in recent 2 months",NA,NA,NA,NA,NA,0.18,-0.36,0.61,0.65,2508.4,7.36,340.82,0.36,0.36,-0.02,0.74,0.19,0,-0.18,0.75,0.39,-0.22
"1000122","95",78,"M",0,1,40,0,1,0,0,1,0,"TEL",0,0,0,0,0,1,0.84,34089,19031.1,0.56,70,-0.17,551.1,44,18550,0,0,0,614,1098,516,0,170,0,160,188,248,670,290,700,0,350,0,866,400,0,300,1048,460,320,180,0,180,428,216,750,90,188,574,732,420,976,228,368,180,260,658,240,470,638,358,0,0,300,734,300,0,386,200,200,300,430,692,200,511,560,758,950,1524,0,998,1164,470,316,428,460,776,440,566,0,796,684,438,488,110,300,300,658,0,120,13.32,13.49,NA,NA,NA,NA,NA,NA,NA,NA,-0.03,-0.21,-0.87,0.04,486.99,4.27,114.01,0.03,-0.31,0.09,0,0.08,-0.1,0.01,0.11,-0.05,-0.31
